Date,Price,RollingAvg
1987-11-27,17.78,18.152333333333335
1987-11-30,17.7,18.105666666666668
1987-12-01,17.65,18.068
1987-12-02,17.7,18.026999999999997
1987-12-03,17.93,17.987000000000002
1987-12-04,18.0,17.954333333333334
1987-12-07,17.78,17.922
1987-12-08,17.58,17.881333333333334
1987-12-09,17.43,17.834
1987-12-10,17.55,17.793999999999997
1987-12-11,17.73,17.758333333333333
1987-12-14,16.8,17.697333333333336
1987-12-15,16.2,17.624666666666666
1987-12-16,15.93,17.558
1987-12-17,15.03,17.464
1987-12-18,15.6,17.38566666666667
1987-12-21,15.4,17.31566666666667
1987-12-22,16.7,17.28066666666667
1987-12-23,17.25,17.262333333333334
1987-12-24,17.1,17.237333333333332
1987-12-28,17.0,17.210666666666665
1987-12-29,17.38,17.200666666666667
1987-12-30,17.85,17.215666666666667
1987-12-31,17.6,17.229666666666667
1988-01-04,17.95,17.245333333333335
1988-01-05,17.08,17.228
1988-01-06,17.9,17.228
1988-01-08,16.88,17.19633333333333
1988-01-11,16.65,17.162
1988-01-12,15.95,17.102666666666668
1988-01-13,16.38,17.056
1988-01-14,16.55,17.017666666666667
1988-01-15,16.65,16.984333333333336
1988-01-18,16.83,16.955333333333332
1988-01-19,17.1,16.927666666666667
1988-01-20,16.83,16.88866666666667
1988-01-21,17.08,16.865333333333332
1988-01-22,16.7,16.836
1988-01-25,16.45,16.803333333333335
1988-01-27,16.13,16.756
1988-01-28,16.1,16.701666666666664
1988-01-29,16.28,16.684333333333335
1988-02-01,16.1,16.680999999999997
1988-02-02,16.18,16.689333333333334
1988-02-03,16.15,16.726666666666667
1988-02-04,16.18,16.746
1988-02-05,16.1,16.769333333333332
1988-02-08,16.5,16.762666666666668
1988-02-09,16.4,16.734333333333332
1988-02-10,16.13,16.701999999999998
1988-02-11,16.1,16.672
1988-02-12,15.75,16.617666666666665
1988-02-15,15.68,16.545333333333335
1988-02-16,15.63,16.479666666666667
1988-02-17,15.85,16.409666666666666
1988-02-18,15.48,16.356333333333332
1988-02-19,15.55,16.278
1988-02-22,15.38,16.227999999999998
1988-02-23,15.58,16.192333333333334
1988-02-24,15.35,16.172333333333334
1988-02-25,14.85,16.121333333333332
1988-02-26,14.65,16.058
1988-02-29,14.73,15.994
1988-03-01,14.18,15.905666666666667
1988-03-02,13.8,15.795666666666667
1988-03-03,14.0,15.701333333333334
1988-03-04,14.0,15.598666666666668
1988-03-07,13.9,15.505333333333335
1988-03-08,13.8,15.417000000000002
1988-03-09,13.98,15.345333333333333
1988-03-10,14.48,15.291333333333334
1988-03-11,14.88,15.244666666666665
1988-03-14,14.28,15.184000000000001
1988-03-15,14.3,15.121333333333332
1988-03-16,14.45,15.064666666666666
1988-03-17,14.43,15.006333333333336
1988-03-18,14.93,14.967333333333332
1988-03-21,15.38,14.930000000000001
1988-03-22,15.03,14.884333333333334
1988-03-23,15.4,14.859999999999998
1988-03-24,15.65,14.845
1988-03-25,15.45,14.835
1988-03-28,15.55,14.830666666666668
1988-03-29,15.6,14.829666666666666
1988-03-30,15.7,14.824666666666667
1988-03-31,15.65,14.830333333333334
1988-04-05,15.5,14.828666666666667
1988-04-06,15.38,14.828666666666667
1988-04-07,15.53,14.827
1988-04-08,15.55,14.833666666666666
1988-04-11,16.2,14.878666666666668
1988-04-12,16.48,14.939666666666666
1988-04-13,16.55,15.000333333333334
1988-04-14,16.65,15.082666666666665
1988-04-15,16.85,15.184333333333333
1988-04-18,17.45,15.299333333333331
1988-04-19,17.05,15.401
1988-04-20,16.78,15.497000000000002
1988-04-21,17.0,15.603666666666667
1988-04-22,17.15,15.709333333333335
1988-04-25,17.13,15.797666666666666
1988-04-26,17.18,15.874333333333334
1988-04-27,17.4,15.978333333333332
1988-04-28,16.88,16.06433333333333
1988-04-29,16.6,16.136
1988-05-02,15.95,16.186666666666664
1988-05-03,16.08,16.225
1988-05-04,16.15,16.250666666666667
1988-05-05,16.15,16.288
1988-05-06,16.45,16.323
1988-05-09,16.5,16.351333333333333
1988-05-10,16.38,16.38233333333333
1988-05-11,16.48,16.413333333333334
1988-05-12,16.4,16.44
1988-05-13,16.5,16.466666666666665
1988-05-16,16.6,16.49833333333333
1988-05-17,16.6,16.535
1988-05-18,16.4,16.569
1988-05-19,16.25,16.593
1988-05-20,16.45,16.623
1988-05-23,16.23,16.624
1988-05-24,16.3,16.618000000000002
1988-05-25,16.18,16.605666666666668
1988-05-26,16.18,16.59
1988-05-27,16.25,16.57
1988-05-30,16.23,16.529333333333334
1988-05-31,16.2,16.500999999999998
1988-06-01,16.33,16.486
1988-06-02,16.33,16.463666666666665
1988-06-03,16.45,16.44033333333333
1988-06-06,16.25,16.410999999999998
1988-06-07,16.23,16.37933333333333
1988-06-08,16.28,16.342
1988-06-09,16.3,16.322666666666667
1988-06-10,15.85,16.297666666666668
1988-06-13,15.53,16.283666666666665
1988-06-14,15.85,16.276
1988-06-15,15.7,16.261
1988-06-16,15.43,16.237000000000002
1988-06-17,15.48,16.204666666666665
1988-06-20,15.0,16.154666666666667
1988-06-21,15.0,16.108666666666668
1988-06-22,15.13,16.063666666666666
1988-06-23,15.18,16.023
1988-06-24,15.15,15.978000000000002
1988-06-27,14.93,15.922333333333334
1988-06-28,14.83,15.863333333333333
1988-06-29,14.55,15.801666666666668
1988-06-30,14.18,15.732666666666667
1988-07-01,13.95,15.649333333333335
1988-07-04,14.05,15.576666666666666
1988-07-05,13.98,15.499333333333333
1988-07-06,14.5,15.443333333333332
1988-07-07,15.5,15.420666666666667
1988-07-08,15.05,15.380666666666666
1988-07-11,14.63,15.327333333333334
1988-07-12,14.0,15.254
1988-07-13,14.1,15.179666666666666
1988-07-14,14.1,15.105333333333332
1988-07-15,14.25,15.032
1988-07-18,15.0,14.990333333333332
1988-07-19,14.93,14.947
1988-07-20,15.48,14.920333333333334
1988-07-21,15.63,14.898
1988-07-22,15.83,14.897333333333332
1988-07-25,15.8,14.906333333333333
1988-07-26,15.38,14.890666666666666
1988-07-27,15.45,14.882333333333333
1988-07-28,15.7,14.891333333333334
1988-07-29,15.75,14.900333333333334
1988-08-01,15.6,14.920333333333334
1988-08-02,15.35,14.932
1988-08-03,15.0,14.927666666666665
1988-08-04,14.5,14.905000000000001
1988-08-05,14.85,14.895
1988-08-08,15.48,14.913333333333332
1988-08-09,15.4,14.932333333333334
1988-08-10,15.1,14.950666666666667
1988-08-11,15.13,14.982333333333333
1988-08-12,14.98,15.016666666666667
1988-08-15,14.8,15.041666666666666
1988-08-16,14.85,15.070666666666666
1988-08-17,14.75,15.079
1988-08-18,14.78,15.055000000000001
1988-08-19,14.85,15.048333333333334
1988-08-22,15.03,15.061666666666667
1988-08-23,14.8,15.088333333333335
1988-08-24,14.85,15.113333333333333
1988-08-25,14.63,15.131
1988-08-26,14.5,15.139333333333333
1988-08-29,14.48,15.122000000000002
1988-08-30,14.45,15.106
1988-08-31,14.4,15.07
1988-09-01,14.15,15.020666666666667
1988-09-02,14.0,14.959666666666667
1988-09-05,13.68,14.889000000000001
1988-09-06,13.35,14.821333333333335
1988-09-07,13.18,14.745666666666667
1988-09-08,13.3,14.665666666666665
1988-09-09,13.25,14.582333333333333
1988-09-12,12.7,14.485666666666667
1988-09-13,13.4,14.420666666666667
1988-09-14,13.9,14.383999999999999
1988-09-15,13.5,14.350666666666665
1988-09-16,13.23,14.296666666666669
1988-09-19,12.85,14.209
1988-09-20,13.15,14.133999999999999
1988-09-21,13.05,14.065666666666667
1988-09-22,13.2,14.001333333333333
1988-09-23,13.2,13.942
1988-09-26,13.1,13.885333333333334
1988-09-27,12.58,13.809666666666667
1988-09-28,12.75,13.743
1988-09-29,12.5,13.667
1988-09-30,11.93,13.569666666666668
1988-10-03,11.6,13.455333333333332
1988-10-04,11.65,13.350333333333333
1988-10-05,11.2,13.228666666666667
1988-10-06,11.3,13.117666666666668
1988-10-07,11.35,13.012666666666666
1988-10-10,12.2,12.936666666666667
1988-10-11,12.35,12.866666666666667
1988-10-12,12.45,12.801666666666666
1988-10-13,12.55,12.748333333333333
1988-10-14,13.2,12.721666666666666
1988-10-17,13.55,12.717333333333332
1988-10-18,12.9,12.702333333333334
1988-10-19,13.35,12.708
1988-10-20,13.5,12.714666666666666
1988-10-21,13.48,12.722333333333333
1988-10-24,12.2,12.705666666666668
1988-10-25,12.08,12.661666666666665
1988-10-26,12.08,12.601
1988-10-27,12.33,12.562000000000001
1988-10-28,12.6,12.541
1988-10-31,12.6,12.532666666666666
1988-11-01,12.18,12.500333333333334
1988-11-02,12.35,12.477
1988-11-03,12.5,12.453666666666667
1988-11-04,12.75,12.438666666666668
1988-11-07,12.75,12.427
1988-11-08,12.6,12.427666666666665
1988-11-09,12.7,12.425999999999998
1988-11-10,13.03,12.443666666666667
1988-11-11,13.03,12.480333333333332
1988-11-14,13.0,12.527
1988-11-15,13.0,12.572
1988-11-16,12.7,12.621999999999998
1988-11-17,12.05,12.646999999999998
1988-11-18,12.08,12.671333333333335
1988-11-21,12.13,12.669
1988-11-22,13.35,12.702333333333334
1988-11-23,13.33,12.731666666666667
1988-11-24,12.98,12.746
1988-11-25,14.7,12.796
1988-11-28,14.73,12.835333333333333
1988-11-29,14.25,12.880333333333333
1988-11-30,14.35,12.913666666666668
1988-12-01,14.93,12.961333333333334
1988-12-02,14.8,13.005333333333333
1988-12-05,14.73,13.089666666666666
1988-12-06,14.4,13.167
1988-12-07,14.7,13.254333333333333
1988-12-08,15.05,13.345
1988-12-09,14.9,13.421666666666665
1988-12-12,15.2,13.508333333333333
1988-12-13,15.18,13.608333333333333
1988-12-14,15.35,13.708333333333334
1988-12-15,15.58,13.811
1988-12-16,15.6,13.905999999999999
1988-12-19,15.3,13.990999999999998
1988-12-20,15.28,14.080333333333334
1988-12-21,15.33,14.168000000000001
1988-12-22,15.25,14.241999999999999
1988-12-23,15.38,14.320333333333334
1988-12-27,16.25,14.428666666666667
1988-12-28,16.1,14.532000000000002
1988-12-29,15.9,14.638666666666666
1988-12-30,16.23,14.778
1989-01-03,16.4,14.921999999999999
1989-01-04,16.53,15.068666666666667
1989-01-05,16.58,15.176333333333334
1989-01-06,16.85,15.293666666666667
1989-01-09,17.0,15.427666666666669
1989-01-10,16.75,15.496000000000002
1989-01-11,16.9,15.568333333333333
1989-01-12,16.85,15.655000000000001
1989-01-13,17.4,15.756666666666666
1989-01-16,17.5,15.842333333333332
1989-01-17,17.78,15.941666666666666
1989-01-18,17.95,16.049
1989-01-19,18.1,16.172333333333334
1989-01-20,18.15,16.287333333333333
1989-01-23,16.98,16.351666666666667
1989-01-24,17.05,16.423333333333332
1989-01-25,17.7,16.506666666666668
1989-01-26,17.73,16.591666666666665
1989-01-27,17.18,16.652666666666665
1989-01-30,16.85,16.695
1989-01-31,16.38,16.721
1989-02-01,16.4,16.75766666666667
1989-02-02,16.95,16.813333333333333
1989-02-03,16.75,16.860666666666667
1989-02-06,16.5,16.902333333333335
1989-02-07,16.6,16.943
1989-02-08,16.75,16.959666666666667
1989-02-09,16.58,16.975666666666665
1989-02-10,16.4,16.99233333333333
1989-02-13,16.5,17.00133333333333
1989-02-14,16.83,17.015666666666668
1989-02-15,16.75,17.023
1989-02-16,17.15,17.041999999999998
1989-02-17,17.15,17.052
1989-02-20,17.38,17.064666666666664
1989-02-21,17.2,17.079666666666665
1989-02-22,16.95,17.08133333333333
1989-02-23,17.1,17.089666666666666
1989-02-24,17.05,17.078
1989-02-27,17.55,17.079666666666665
1989-02-28,17.23,17.061333333333334
1989-03-01,17.25,17.038
1989-03-02,17.45,17.016333333333332
1989-03-03,17.73,17.002333333333333
1989-03-06,17.73,17.027333333333335
1989-03-07,17.55,17.044
1989-03-08,17.55,17.039
1989-03-09,17.8,17.041333333333334
1989-03-10,17.63,17.056333333333335
1989-03-13,18.1,17.098
1989-03-14,18.63,17.173
1989-03-15,19.08,17.262333333333334
1989-03-16,18.95,17.329
1989-03-17,19.3,17.413999999999998
1989-03-20,19.18,17.503333333333334
1989-03-21,19.63,17.604333333333333
1989-03-22,19.6,17.699333333333335
1989-03-23,19.93,17.810999999999996
1989-03-28,19.73,17.922
1989-03-29,19.45,18.020333333333333
1989-03-30,20.0,18.126
1989-03-31,20.45,18.249333333333333
1989-04-03,19.65,18.332666666666665
1989-04-04,19.9,18.424333333333333
1989-04-05,19.75,18.503333333333334
1989-04-06,19.08,18.566
1989-04-07,19.4,18.647666666666666
1989-04-10,19.6,18.730999999999998
1989-04-11,19.95,18.82766666666667
1989-04-12,19.85,18.904333333333334
1989-04-13,19.95,18.995
1989-04-14,19.63,19.074333333333335
1989-04-17,19.88,19.15533333333333
1989-04-18,20.2,19.237666666666666
1989-04-19,21.5,19.363333333333333
1989-04-20,22.25,19.52
1989-04-21,21.6,19.654999999999998
1989-04-24,21.2,19.76833333333333
1989-04-25,21.15,19.885666666666665
1989-04-26,21.05,19.983999999999998
1989-04-27,20.65,20.051333333333332
1989-04-28,20.15,20.087
1989-05-02,19.15,20.093666666666664
1989-05-03,18.88,20.079666666666665
1989-05-04,19.7,20.096999999999998
1989-05-05,19.4,20.089333333333332
1989-05-08,18.8,20.062666666666665
1989-05-09,19.03,20.032666666666668
1989-05-10,18.88,20.00433333333333
1989-05-11,19.3,19.99933333333333
1989-05-12,19.2,19.972666666666665
1989-05-15,19.2,19.930999999999997
1989-05-16,19.8,19.936
1989-05-17,18.58,19.892
1989-05-18,18.6,19.853666666666662
1989-05-19,18.3,19.82766666666667
1989-05-22,17.4,19.761000000000003
1989-05-23,17.7,19.69766666666667
1989-05-24,18.15,19.637666666666668
1989-05-25,18.2,19.582666666666665
1989-05-26,17.65,19.505999999999997
1989-05-29,17.73,19.442666666666664
1989-05-30,18.03,19.381000000000004
1989-05-31,18.25,19.316
1989-06-01,18.08,19.201999999999998
1989-06-02,18.15,19.06533333333333
1989-06-05,18.55,18.963666666666665
1989-06-06,18.5,18.87366666666667
1989-06-07,18.15,18.773666666666667
1989-06-08,17.8,18.66533333333333
1989-06-09,17.95,18.575333333333333
1989-06-12,17.18,18.476333333333333
1989-06-13,16.8,18.398000000000003
1989-06-14,16.9,18.332
1989-06-15,16.95,18.240333333333336
1989-06-16,16.65,18.148666666666667
1989-06-19,16.85,18.083666666666666
1989-06-20,16.88,18.012
1989-06-21,17.13,17.953666666666667
1989-06-22,17.3,17.887
1989-06-23,18.03,17.848
1989-06-26,18.23,17.81566666666667
1989-06-27,18.2,17.762333333333334
1989-06-28,18.0,17.743
1989-06-29,18.2,17.729666666666667
1989-06-30,18.28,17.729
1989-07-03,18.4,17.762333333333334
1989-07-04,18.6,17.792333333333335
1989-07-05,18.75,17.812333333333335
1989-07-06,18.3,17.81566666666667
1989-07-07,17.85,17.822333333333336
1989-07-10,17.83,17.825666666666667
1989-07-11,17.63,17.81233333333333
1989-07-12,17.65,17.792333333333332
1989-07-13,17.6,17.776333333333334
1989-07-14,17.9,17.768000000000004
1989-07-17,18.05,17.75133333333333
1989-07-18,18.05,17.73633333333333
1989-07-19,17.85,17.726333333333333
1989-07-20,17.98,17.732333333333333
1989-07-21,17.83,17.728333333333335
1989-07-24,17.3,17.732333333333333
1989-07-25,17.05,17.740666666666666
1989-07-26,16.5,17.727333333333334
1989-07-27,16.28,17.705
1989-07-28,16.38,17.696
1989-07-31,16.3,17.677666666666664
1989-08-01,16.23,17.656
1989-08-02,16.1,17.621666666666666
1989-08-03,16.4,17.591666666666665
1989-08-04,16.15,17.529
1989-08-07,16.05,17.456333333333337
1989-08-08,16.28,17.392333333333333
1989-08-09,16.45,17.340666666666667
1989-08-10,16.93,17.298333333333332
1989-08-11,17.0,17.255666666666666
1989-08-14,16.85,17.204
1989-08-15,17.0,17.150666666666666
1989-08-16,17.0,17.092333333333332
1989-08-17,16.95,17.047333333333334
1989-08-18,16.83,17.013333333333332
1989-08-21,16.9,16.982333333333333
1989-08-22,17.1,16.964666666666666
1989-08-23,17.08,16.945666666666668
1989-08-24,17.05,16.927333333333333
1989-08-25,16.95,16.895666666666667
1989-08-28,16.98,16.86
1989-08-29,17.1,16.828333333333333
1989-08-30,17.13,16.804333333333332
1989-08-31,17.2,16.778333333333332
1989-09-01,17.33,16.761666666666667
1989-09-04,17.43,16.766000000000002
1989-09-05,17.45,16.779333333333334
1989-09-06,17.8,16.822666666666667
1989-09-07,17.8,16.87333333333333
1989-09-08,17.83,16.921666666666667
1989-09-11,17.98,16.977666666666668
1989-09-12,17.9,17.033333333333335
1989-09-13,18.05,17.098333333333333
1989-09-14,17.9,17.148333333333333
1989-09-15,17.88,17.206
1989-09-18,18.05,17.27266666666667
1989-09-19,17.9,17.326666666666664
1989-09-20,17.8,17.371666666666666
1989-09-21,17.85,17.40233333333333
1989-09-22,17.53,17.42
1989-09-25,17.45,17.439999999999998
1989-09-26,17.45,17.455
1989-09-27,17.55,17.473333333333333
1989-09-28,17.93,17.505999999999997
1989-09-29,18.23,17.552666666666667
1989-10-02,18.58,17.608666666666668
1989-10-03,18.73,17.663
1989-10-04,18.78,17.719666666666665
1989-10-05,18.43,17.765666666666668
1989-10-06,18.45,17.815666666666665
1989-10-09,18.25,17.858
1989-10-10,18.55,17.906333333333336
1989-10-11,18.85,17.96366666666667
1989-10-12,19.23,18.031333333333333
1989-10-13,19.6,18.106999999999996
1989-10-16,19.38,18.172
1989-10-17,19.53,18.241333333333333
1989-10-18,19.43,18.295666666666666
1989-10-19,19.33,18.34666666666667
1989-10-20,19.2,18.392333333333333
1989-10-23,18.88,18.42233333333333
1989-10-24,18.8,18.452333333333335
1989-10-25,18.88,18.480000000000004
1989-10-26,18.48,18.49933333333333
1989-10-27,18.7,18.526666666666664
1989-10-30,18.98,18.557666666666666
1989-10-31,18.93,18.592
1989-11-01,19.23,18.639666666666663
1989-11-02,19.2,18.68466666666667
1989-11-03,19.0,18.733666666666668
1989-11-06,18.95,18.783666666666665
1989-11-07,18.9,18.832
1989-11-08,18.9,18.877000000000002
1989-11-09,18.85,18.907666666666668
1989-11-10,19.05,18.935
1989-11-13,18.85,18.944000000000003
1989-11-14,18.7,18.942999999999998
1989-11-15,18.65,18.93866666666667
1989-11-16,18.65,18.946
1989-11-17,18.75,18.956000000000003
1989-11-20,18.8,18.974333333333334
1989-11-21,18.68,18.978666666666665
1989-11-22,18.6,18.97033333333333
1989-11-23,18.4,18.94266666666667
1989-11-24,18.48,18.90533333333333
1989-11-27,18.5,18.875999999999998
1989-11-28,18.23,18.832666666666668
1989-11-29,18.15,18.79
1989-11-30,18.48,18.761666666666663
1989-12-01,18.68,18.744333333333334
1989-12-04,19.28,18.75766666666667
1989-12-05,19.18,18.77033333333333
1989-12-06,19.28,18.783666666666665
1989-12-07,19.33,18.812
1989-12-08,19.15,18.826999999999998
1989-12-11,19.45,18.842666666666666
1989-12-12,19.53,18.862666666666666
1989-12-13,19.78,18.881000000000004
1989-12-14,19.68,18.897
1989-12-15,19.68,18.919666666666664
1989-12-18,19.98,18.954
1989-12-19,20.28,19.0
1989-12-20,20.23,19.04433333333333
1989-12-21,20.13,19.086999999999996
1989-12-22,20.5,19.13533333333333
1989-12-27,20.9,19.203666666666667
1989-12-28,20.85,19.275333333333332
1989-12-29,21.05,19.35533333333333
1990-01-02,21.2,19.44033333333333
1990-01-03,22.65,19.570333333333334
1990-01-04,22.5,19.69366666666667
1990-01-05,23.13,19.842
1990-01-08,21.38,19.93466666666667
1990-01-09,21.03,20.022333333333332
1990-01-10,21.95,20.138
1990-01-11,21.88,20.25066666666667
1990-01-12,22.13,20.38066666666667
1990-01-15,21.6,20.49566666666667
1990-01-16,21.15,20.58466666666667
1990-01-17,20.45,20.643666666666665
1990-01-18,20.78,20.693666666666665
1990-01-19,21.28,20.76366666666667
1990-01-22,20.88,20.817
1990-01-23,20.23,20.847
1990-01-24,20.18,20.88133333333333
1990-01-25,20.55,20.918
1990-01-26,20.63,20.954666666666665
1990-01-29,20.73,20.98633333333333
1990-01-30,20.73,21.021333333333335
1990-01-31,20.5,21.04866666666667
1990-02-01,20.58,21.06866666666667
1990-02-02,20.73,21.083666666666666
1990-02-05,20.73,21.10033333333333
1990-02-06,20.6,21.116
1990-02-07,20.15,21.104333333333333
1990-02-08,20.05,21.076
1990-02-09,19.75,21.039333333333335
1990-02-12,19.68,20.993666666666666
1990-02-13,20.03,20.95466666666667
1990-02-14,19.6,20.852999999999998
1990-02-15,19.9,20.766333333333332
1990-02-16,19.88,20.658
1990-02-19,19.95,20.610333333333333
1990-02-20,19.68,20.565333333333335
1990-02-21,19.5,20.483666666666668
1990-02-22,19.35,20.39933333333333
1990-02-23,18.78,20.287666666666667
1990-02-26,18.9,20.19766666666667
1990-02-27,19.23,20.133666666666667
1990-02-28,19.2,20.092
1990-03-01,19.33,20.04366666666667
1990-03-02,19.18,19.973666666666663
1990-03-05,19.15,19.916
1990-03-06,19.18,19.880999999999997
1990-03-07,18.95,19.84
1990-03-08,18.73,19.779333333333334
1990-03-09,18.68,19.714333333333336
1990-03-12,18.3,19.633333333333333
1990-03-13,18.53,19.56
1990-03-14,18.33,19.487666666666666
1990-03-15,18.48,19.417666666666666
1990-03-16,18.4,19.339999999999996
1990-03-19,17.83,19.243333333333336
1990-03-20,17.75,19.148333333333333
1990-03-21,17.78,19.069333333333336
1990-03-22,17.83,18.995333333333335
1990-03-23,17.88,18.933
1990-03-26,18.23,18.884666666666668
1990-03-27,18.1,18.82033333333333
1990-03-28,18.03,18.768000000000004
1990-03-29,17.9,18.70133333333333
1990-03-30,17.95,18.636999999999997
1990-04-02,18.18,18.578
1990-04-03,18.2,18.528666666666663
1990-04-04,17.95,18.476999999999997
1990-04-05,17.55,18.416999999999998
1990-04-06,17.1,18.360999999999997
1990-04-09,16.53,18.281999999999996
1990-04-10,15.93,18.172
1990-04-11,15.3,18.041999999999998
1990-04-12,15.8,17.924333333333333
1990-04-17,15.7,17.808333333333334
1990-04-18,15.33,17.680999999999997
1990-04-19,16.13,17.579333333333334
1990-04-20,16.35,17.492666666666665
1990-04-23,16.95,17.433333333333334
1990-04-24,16.75,17.368999999999996
1990-04-25,16.5,17.309
1990-04-26,16.6,17.244666666666667
1990-04-27,16.43,17.181333333333335
1990-04-30,16.35,17.110333333333333
1990-05-01,16.43,17.044666666666668
1990-05-02,16.58,17.003
1990-05-03,15.93,16.942333333333334
1990-05-04,15.58,16.869
1990-05-07,15.65,16.796333333333333
1990-05-08,16.18,16.73966666666667
1990-05-09,16.45,16.680333333333333
1990-05-10,16.7,16.633666666666667
1990-05-11,16.73,16.590333333333334
1990-05-14,17.4,16.573666666666664
1990-05-15,17.4,16.555333333333333
1990-05-16,17.25,16.52433333333333
1990-05-17,17.05,16.486
1990-05-18,17.08,16.457
1990-05-21,16.65,16.427
1990-05-22,16.48,16.406333333333333
1990-05-23,15.7,16.378666666666668
1990-05-24,15.8,16.374333333333333
1990-05-25,15.95,16.396
1990-05-29,15.48,16.38533333333333
1990-05-30,15.98,16.394666666666666
1990-05-31,15.3,16.393666666666668
1990-06-01,15.43,16.370333333333335
1990-06-04,15.35,16.337
1990-06-05,14.78,16.264666666666667
1990-06-06,14.8,16.199666666666666
1990-06-07,15.03,16.150666666666666
